tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net loss,22220
NetIncomeLoss,Profitability,Net income,11005
NetIncomeLoss,Profitability,Net income (loss),6445
NetIncomeLoss,Profitability,Net (loss) income,1850
NetIncomeLoss,Profitability,Net Loss,1445
NetIncomeLoss,Profitability,Net earnings,1240
NetIncomeLoss,Profitability,Net Income,830
NetIncomeLoss,Profitability,Net Income (Loss),540
NetIncomeLoss,Profitability,Net loss for the period,480
NetIncomeLoss,Profitability,Net Income (Loss) Attributable to Parent,340
NetIncomeLoss,Profitability,Net (loss),255
NetIncomeLoss,Profitability,Net income/(loss),195
NetIncomeLoss,Profitability,Net Income (loss),180
NetIncomeLoss,Profitability,Net earnings (loss),165
NetIncomeLoss,Profitability,Net income (loss) for the period,160
NetIncomeLoss,Profitability,Net loss for the year,105
NetIncomeLoss,Profitability,Loss for the period,100
NetIncomeLoss,Profitability,Net Earnings,100
NetIncomeLoss,Profitability,Net Income/(Loss),95
NetIncomeLoss,Profitability,NET INCOME,80
NetIncomeLoss,Profitability,Net (Loss) Income,75
NetIncomeLoss,Profitability,Net (loss)/income,70
NetIncomeLoss,Profitability,Net profit,65
NetIncomeLoss,Profitability,NET INCOME (LOSS),55
NetIncomeLoss,Profitability,Net (loss) earnings,50
NetIncomeLoss,Profitability,Net Loss for the Period,50
NetIncomeLoss,Profitability,Net (Loss),45
NetIncomeLoss,Profitability,Loss for the year,35
NetIncomeLoss,Profitability,Net loss from operations,35
NetIncomeLoss,Profitability,Net Loss For The Period,30
NetIncomeLoss,Profitability,Net income / (loss),30
NetIncomeLoss,Profitability,Net loss and comprehensive loss,30
NetIncomeLoss,Profitability,Net profit (loss),30
NetIncomeLoss,Profitability,Consolidated net income,25
NetIncomeLoss,Profitability,Consolidated net loss,25
NetIncomeLoss,Profitability,Loss,25
NetIncomeLoss,Profitability,Net Earnings (Loss),25
NetIncomeLoss,Profitability,Net income for the period,25
NetIncomeLoss,Profitability,Net income(loss),25
NetIncomeLoss,Profitability,Net loss attributable to T Stamp Inc.,25
NetIncomeLoss,Profitability,Net Gain/(Loss),20
NetIncomeLoss,Profitability,Net Income  Linde plc,20
NetIncomeLoss,Profitability,Net income (loss) attributable to Adient,20
NetIncomeLoss,Profitability,"Net income attributable to Ebix, Inc.",20
NetIncomeLoss,Profitability,"Net income attributable to G-III Apparel Group, Ltd.",20
NetIncomeLoss,Profitability,Net income attributable to Green Thumb Industries Inc.,20
NetIncomeLoss,Profitability,Net income attributable to Honeywell,20
NetIncomeLoss,Profitability,"Net loss attributable to BlackLine, Inc.",20
NetIncomeLoss,Profitability,Net loss attributable to Coupa Software Incorporated,20
NetIncomeLoss,Profitability,Net loss attributable to New Relic,20
NetIncomeLoss,Profitability,Net loss attributable to NextDecade Corporation,20
NetIncomeLoss,Profitability,Net loss attributable to Spectral Capital Corporation,20
NetIncomeLoss,Profitability,"Net loss attributable to nCino, Inc.",20
NetIncomeLoss,Profitability,Consolidated net income (loss),15
NetIncomeLoss,Profitability,Net (Loss) / Income,15
NetIncomeLoss,Profitability,Net (Loss) for the Period,15
NetIncomeLoss,Profitability,Net (loss) Income,15
NetIncomeLoss,Profitability,Net (loss)/ income,15
NetIncomeLoss,Profitability,Net Income Attributable to Kadant,15
NetIncomeLoss,Profitability,Net Income Available for Common Stock,15
NetIncomeLoss,Profitability,Net income (Loss),15
NetIncomeLoss,Profitability,Net income (loss) attributable to common stockholders,15
NetIncomeLoss,Profitability,Net income (loss) for the year,15
NetIncomeLoss,Profitability,Net income attributable to Air Products,15
NetIncomeLoss,Profitability,Net income attributable to Union Carbide Corporation,15
NetIncomeLoss,Profitability,Net income attributed to Synopsys,15
NetIncomeLoss,Profitability,Net income available to common stockholders,15
NetIncomeLoss,Profitability,Net income:,15
NetIncomeLoss,Profitability,"Net loss attributable to Lineage Cell Therapeutics, Inc.",15
NetIncomeLoss,Profitability,Net loss attributable to common stockholders,15
NetIncomeLoss,Profitability,Net loss before income taxes,15
NetIncomeLoss,Profitability,Loss before provision for income taxes,10
NetIncomeLoss,Profitability,NET LOSS,10
NetIncomeLoss,Profitability,Net (loss) / income,10
NetIncomeLoss,Profitability,Net (loss) income available to common stockholders,10
NetIncomeLoss,Profitability,Net (loss) profit,10
NetIncomeLoss,Profitability,"Net Income (Loss) Attributable to Parent, Total",10
NetIncomeLoss,Profitability,Net Income (Loss) for the Period,10
NetIncomeLoss,Profitability,Net Profit (Loss),10
NetIncomeLoss,Profitability,Net Profit/(Loss),10
NetIncomeLoss,Profitability,Net income (loss) - basic,10
NetIncomeLoss,Profitability,Net income (loss) after income taxes,10
NetIncomeLoss,Profitability,"Net income (loss) attributable to Myriad Genetics, Inc. stockholders",10
NetIncomeLoss,Profitability,Net income (loss) from operations,10
NetIncomeLoss,Profitability,Net income attributable to Consolidated Water Co. Ltd. stockholders,10
NetIncomeLoss,Profitability,Net income attributable to MariMed Inc.,10
NetIncomeLoss,Profitability,Net income attributable to common stockholders,10
NetIncomeLoss,Profitability,Net income loss,10
NetIncomeLoss,Profitability,Net increase in net assets resulting from operations,10
NetIncomeLoss,Profitability,Net loss (income),10
NetIncomeLoss,Profitability,Net loss attributable to Agrify Corporation,10
NetIncomeLoss,Profitability,Net loss attributable to Applied Blockchain,10
NetIncomeLoss,Profitability,"Net loss attributable to Bergio International, Inc.",10
NetIncomeLoss,Profitability,"Net loss attributable to Myriad Genetics, Inc. stockholders",10
NetIncomeLoss,Profitability,"Net loss attributable to PagerDuty, Inc.",10
NetIncomeLoss,Profitability,Net loss attributable to Singlepoint Inc. stockholders,10
NetIncomeLoss,Profitability,Net loss attributable to Verano Holdings Corp. and Subsidiaries,10
NetIncomeLoss,Profitability,Net loss from continuing operations,10
NetIncomeLoss,Profitability,"Net loss, attributable to stockholders",10
NetIncomeLoss,Profitability,Net profit (loss) for the period,10
NetIncomeLoss,Profitability,(Loss) earnings for the year,5
NetIncomeLoss,Profitability,Amounts used in calculating earnings (loss) per share,5
NetIncomeLoss,Profitability,Comprehensive Income (loss),5
NetIncomeLoss,Profitability,NET (LOSS) INCOME,5
NetIncomeLoss,Profitability,Net (Loss) Profit,5
NetIncomeLoss,Profitability,Net (Loss)/Income,5
NetIncomeLoss,Profitability,Net (loss) income attributable to Duke Energy,5
NetIncomeLoss,Profitability,"Net (loss) income attributable to Village Farms International, Inc. shareholders",5
NetIncomeLoss,Profitability,Net (loss) income for the year,5
NetIncomeLoss,Profitability,Net (loss)/earnings,5
NetIncomeLoss,Profitability,Net (loss)/income attributable to China Health Industries Holdings,5
