tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net loss,17355
NetIncomeLoss,Profitability,Net income,9245
NetIncomeLoss,Profitability,Net income (loss),4710
NetIncomeLoss,Profitability,Net Loss,1375
NetIncomeLoss,Profitability,Net (loss) income,1360
NetIncomeLoss,Profitability,Net earnings,1065
NetIncomeLoss,Profitability,Net Income,830
NetIncomeLoss,Profitability,Net Income (Loss),540
NetIncomeLoss,Profitability,Net loss for the period,450
NetIncomeLoss,Profitability,Net (loss),270
NetIncomeLoss,Profitability,Net Income (loss),220
NetIncomeLoss,Profitability,Net income/(loss),170
NetIncomeLoss,Profitability,Net earnings (loss),155
NetIncomeLoss,Profitability,Net Income (Loss) Attributable to Parent,150
NetIncomeLoss,Profitability,NET LOSS,80
NetIncomeLoss,Profitability,Net (Loss),80
NetIncomeLoss,Profitability,Net Loss for the Period,70
NetIncomeLoss,Profitability,Net income (loss) for the period,70
NetIncomeLoss,Profitability,Loss for the period,65
NetIncomeLoss,Profitability,Net (loss) earnings,55
NetIncomeLoss,Profitability,Net Income/(Loss),55
NetIncomeLoss,Profitability,Net gain (loss),55
NetIncomeLoss,Profitability,Net loss for the year,55
NetIncomeLoss,Profitability,Net Earnings,50
NetIncomeLoss,Profitability,Net (loss)/income,45
NetIncomeLoss,Profitability,Net profit (loss),45
NetIncomeLoss,Profitability,NET INCOME,40
NetIncomeLoss,Profitability,NET INCOME (LOSS),40
NetIncomeLoss,Profitability,Net (Loss) Income,40
NetIncomeLoss,Profitability,Net income for the period,40
NetIncomeLoss,Profitability,Net loss and comprehensive loss,40
NetIncomeLoss,Profitability,Loss,25
NetIncomeLoss,Profitability,Net (loss) / income,25
NetIncomeLoss,Profitability,Net Earnings (Loss),25
NetIncomeLoss,Profitability,Net income / (loss),25
NetIncomeLoss,Profitability,Net income loss,25
NetIncomeLoss,Profitability,Net income(loss),25
NetIncomeLoss,Profitability,Assignable margins,20
NetIncomeLoss,Profitability,Consolidated net income,20
NetIncomeLoss,Profitability,Loss for the year,20
NetIncomeLoss,Profitability,Net Gain (loss),20
NetIncomeLoss,Profitability,Net Income  Linde plc,20
NetIncomeLoss,Profitability,Net Loss After Tax,20
NetIncomeLoss,Profitability,Net Loss available to common shareholders,20
NetIncomeLoss,Profitability,Net and comprehensive loss,20
NetIncomeLoss,Profitability,Net income (loss) attributable to MariMed Inc.,20
NetIncomeLoss,Profitability,Net income attributable to Honeywell,20
NetIncomeLoss,Profitability,Net income attributable to common shareholders,20
NetIncomeLoss,Profitability,Net loss applicable to common stockholders,20
NetIncomeLoss,Profitability,Net loss attributable to common stockholders,20
NetIncomeLoss,Profitability,Total loss for the period,20
NetIncomeLoss,Profitability,Loss before provision for income taxes,15
NetIncomeLoss,Profitability,Net (Loss) income,15
NetIncomeLoss,Profitability,"Net (loss) attributable to Canna Powder, Inc.",15
NetIncomeLoss,Profitability,Net Income (loss) for the period,15
NetIncomeLoss,Profitability,Net Income / (Loss),15
NetIncomeLoss,Profitability,Net Income Attributable to Kadant,15
NetIncomeLoss,Profitability,Net Income Available for Common Stock,15
NetIncomeLoss,Profitability,Net Loss For The Period,15
NetIncomeLoss,Profitability,Net Profit (Loss) for the period,15
NetIncomeLoss,Profitability,"Net earnings attributable to Motorola Solutions, Inc.",15
NetIncomeLoss,Profitability,Net income (Loss),15
NetIncomeLoss,Profitability,Net income (attributable to parent),15
NetIncomeLoss,Profitability,Net income (loss) attributable to Adient,15
NetIncomeLoss,Profitability,Net income (loss) attributable to Cohu,15
NetIncomeLoss,Profitability,Net income (loss) attributable to Covia Holdings Corporation,15
NetIncomeLoss,Profitability,Net income (loss) from operations,15
NetIncomeLoss,Profitability,Net income (loss) of the period,15
NetIncomeLoss,Profitability,"Net income attributable to DXP Enterprises, Inc.",15
NetIncomeLoss,Profitability,Net income attributable to Genpact Limited shareholders,15
NetIncomeLoss,Profitability,"Net income attributable to Movado Group, Inc.",15
NetIncomeLoss,Profitability,Net income attributable to Union Carbide Corporation,15
NetIncomeLoss,Profitability,Net loss attributable to ABMT common stockholders,15
NetIncomeLoss,Profitability,Net loss attributable to AgeX,15
NetIncomeLoss,Profitability,"Net loss attributable to BlackLine, Inc.",15
NetIncomeLoss,Profitability,"Net loss attributable to Edison Nation, Inc.",15
NetIncomeLoss,Profitability,"Net loss attributable to Net Element, Inc. stockholders",15
NetIncomeLoss,Profitability,Net loss attributable to New Relic,15
NetIncomeLoss,Profitability,Net loss attributable to Spectral Capital Corporation,15
NetIncomeLoss,Profitability,Net loss attributable to controlling interests,15
NetIncomeLoss,Profitability,Net loss attributable to the Company,15
NetIncomeLoss,Profitability,Net loss including noncontrolling interests,15
NetIncomeLoss,Profitability,Loss before tax,10
NetIncomeLoss,Profitability,NET EARNINGS,10
NetIncomeLoss,Profitability,Net (Loss)/Income,10
NetIncomeLoss,Profitability,Net (loss) income:,10
NetIncomeLoss,Profitability,Net (loss) profit,10
NetIncomeLoss,Profitability,"Net Income (Loss) Attributable to Parent, Total",10
NetIncomeLoss,Profitability,Net Income / ( Loss ),10
NetIncomeLoss,Profitability,Net gain/ (loss),10
NetIncomeLoss,Profitability,Net income (loss) after income taxes,10
NetIncomeLoss,Profitability,"Net income (loss) applicable to Monaker Group, Inc.",10
NetIncomeLoss,Profitability,"Net income (loss) attributable to Flotek Industries, Inc. (Flotek)",10
NetIncomeLoss,Profitability,"Net income (loss) attributable to Iconic Brands, Inc.",10
NetIncomeLoss,Profitability,Net income (loss) attributable to common stockholders,10
NetIncomeLoss,Profitability,Net income (loss) available to the Company,10
NetIncomeLoss,Profitability,Net income attributable to Air Products,10
NetIncomeLoss,Profitability,"Net income attributable to Myriad Genetics, Inc. stockholders",10
NetIncomeLoss,Profitability,"Net income attributable to Paysign, Inc.",10
NetIncomeLoss,Profitability,Net income attributable to common stockholders,10
NetIncomeLoss,Profitability,Net income attributable to the Company,10
NetIncomeLoss,Profitability,"Net income/(loss) attributable to BioTime, Inc.",10
NetIncomeLoss,Profitability,"Net loss attributable to Black Ridge Oil & Gas, Inc.",10
NetIncomeLoss,Profitability,Net loss from continuing operations,10
NetIncomeLoss,Profitability,Net profits (loss) from operations,10
NetIncomeLoss,Profitability,(Loss) / profit before income tax,5
NetIncomeLoss,Profitability,(Loss) income from operations used for basic earnings per share,5
NetIncomeLoss,Profitability,CASH FLOW FROM OPERATING ACTIVITIES,5
NetIncomeLoss,Profitability,"Exercise of stock options, net of vesting of restricted shares",5
NetIncomeLoss,Profitability,Income (loss),5
NetIncomeLoss,Profitability,Income (loss) for the year,5
NetIncomeLoss,Profitability,Income/(loss),5
NetIncomeLoss,Profitability,Loss and comprehensive loss for the year,5
NetIncomeLoss,Profitability,Loss before taxation,5
NetIncomeLoss,Profitability,Loss from continuing operations,5
NetIncomeLoss,Profitability,Ne tloss,5
NetIncomeLoss,Profitability,Net (Loss) Income Attributable to Versum,5
NetIncomeLoss,Profitability,Net (Loss) Profit,5
NetIncomeLoss,Profitability,Net (loss) for the period,5
NetIncomeLoss,Profitability,Net (loss) income (including amounts attributable to non-controlling interests),5
NetIncomeLoss,Profitability,"Net (loss) income attributable to Edison Nation, Inc.",5
NetIncomeLoss,Profitability,Net (loss) income attributable to Sotheby's,5
NetIncomeLoss,Profitability,Net (loss) income attributable to common stockholders,5
NetIncomeLoss,Profitability,Net (loss) income for the period,5
NetIncomeLoss,Profitability,Net (loss) profit for the period,5
NetIncomeLoss,Profitability,Net (loss)/earnings,5
NetIncomeLoss,Profitability,Net (loss)/income for the period,5
NetIncomeLoss,Profitability,Net (loss)income,5
NetIncomeLoss,Profitability,Net Income ( Loss ),5
NetIncomeLoss,Profitability,Net Income / (loss),5
NetIncomeLoss,Profitability,Net Income / Loss,5
NetIncomeLoss,Profitability,Net Income /(Loss),5
NetIncomeLoss,Profitability,Net Income Attributable to Air Products,5
NetIncomeLoss,Profitability,Net Income Attributable to Versum,5
NetIncomeLoss,Profitability,Net Loss From Continuing Operations,5
NetIncomeLoss,Profitability,Net Profit (Loss),5
NetIncomeLoss,Profitability,Net Profit (loss),5
NetIncomeLoss,Profitability,Net gain (loss) available to common stockholders,5
NetIncomeLoss,Profitability,Net gain/(loss),5
NetIncomeLoss,Profitability,Net income (loss ),5
NetIncomeLoss,Profitability,Net income (loss) (As restated for 2017),5
NetIncomeLoss,Profitability,Net income (loss) (including noncontrolling interests),5
NetIncomeLoss,Profitability,Net income (loss) attributable to Company,5
NetIncomeLoss,Profitability,Net income (loss) attributable to Kratos,5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Manhattan Scientifics, Inc.",5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Myriad Genetics, Inc. stockholders",5
NetIncomeLoss,Profitability,Net income (loss) attributable to the Company,5
NetIncomeLoss,Profitability,Net income (loss) before minority interest,5
NetIncomeLoss,Profitability,Net income (loss) for the year,5
NetIncomeLoss,Profitability,Net income (loss)for the period,5
NetIncomeLoss,Profitability,"Net income / (loss) attributable to Movado Group, Inc.",5
NetIncomeLoss,Profitability,"Net income attributable to Black Ridge Oil & Gas, Inc.",5
NetIncomeLoss,Profitability,Net income attributable to China Health Industries Holdings,5
NetIncomeLoss,Profitability,Net income attributable to Sotheby's,5
NetIncomeLoss,Profitability,Net income attributable to controlling interest,5
NetIncomeLoss,Profitability,Net income for the year,5
NetIncomeLoss,Profitability,Net income/loss,5
NetIncomeLoss,Profitability,Net income:,5
NetIncomeLoss,Profitability,"Net loss applicable to Monaker Group, Inc.",5
NetIncomeLoss,Profitability,Net loss attributable to AgeX.,5
NetIncomeLoss,Profitability,Net loss attributable to Covia Holdings Corporation,5
NetIncomeLoss,Profitability,"Net loss attributable to Lineage Cell Therapeutics, Inc.",5
NetIncomeLoss,Profitability,Net loss attributable to NextDecade Corporation,5
NetIncomeLoss,Profitability,Net loss attributable to Sotheby's,5
NetIncomeLoss,Profitability,Net loss attributable to controlling interest,5
NetIncomeLoss,Profitability,Net loss available to common stockholders,5
NetIncomeLoss,Profitability,Net loss before income tax,5
NetIncomeLoss,Profitability,Net loss for the year - as restated (Note 10),5
NetIncomeLoss,Profitability,Net loss for year,5
NetIncomeLoss,Profitability,Net loss from operations,5
NetIncomeLoss,Profitability,Net loss including noncontrolling interest,5
NetIncomeLoss,Profitability,Net loss profit for the period,5
NetIncomeLoss,Profitability,Net profit,5
NetIncomeLoss,Profitability,Net profit (loss) including noncontrolling interest,5
NetIncomeLoss,Profitability,Net profit/(loss),5
NetIncomeLoss,Profitability,Net profit/(loss) including noncontrolling interest,5
NetIncomeLoss,Profitability,Net profits (loss) available to common stockholders,5
ProfitLoss,Profitability,Net loss,10975
ProfitLoss,Profitability,Net income,10550
