tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net loss,22810
NetIncomeLoss,Profitability,Net income,9980
NetIncomeLoss,Profitability,Net income (loss),7250
NetIncomeLoss,Profitability,Net Loss,1525
NetIncomeLoss,Profitability,Net (loss) income,1330
NetIncomeLoss,Profitability,Net earnings,1130
NetIncomeLoss,Profitability,Net Income,810
NetIncomeLoss,Profitability,Net Income (Loss),695
NetIncomeLoss,Profitability,Net loss for the period,550
NetIncomeLoss,Profitability,Net (loss),295
NetIncomeLoss,Profitability,Net earnings (loss),290
NetIncomeLoss,Profitability,Net income/(loss),275
NetIncomeLoss,Profitability,Net Income (Loss) Attributable to Parent,250
NetIncomeLoss,Profitability,Net Income (loss),195
NetIncomeLoss,Profitability,Net (Loss),110
NetIncomeLoss,Profitability,Net (loss)/income,105
NetIncomeLoss,Profitability,Net Income/(Loss),100
NetIncomeLoss,Profitability,Net income (loss) for the period,100
NetIncomeLoss,Profitability,Net (Loss) Income,90
NetIncomeLoss,Profitability,Loss for the period,85
NetIncomeLoss,Profitability,Net Loss for the Period,75
NetIncomeLoss,Profitability,Net (loss) earnings,60
NetIncomeLoss,Profitability,Net income (loss) from operations,60
NetIncomeLoss,Profitability,NET INCOME,55
NetIncomeLoss,Profitability,NET INCOME (LOSS),55
NetIncomeLoss,Profitability,Net Earnings,55
NetIncomeLoss,Profitability,Net profit (loss),55
NetIncomeLoss,Profitability,NET LOSS,50
NetIncomeLoss,Profitability,Net Earnings (Loss),45
NetIncomeLoss,Profitability,Net income (loss) for the year,40
NetIncomeLoss,Profitability,Net loss for the year,35
NetIncomeLoss,Profitability,Loss for the year,30
NetIncomeLoss,Profitability,Net loss and comprehensive loss,30
NetIncomeLoss,Profitability,Net income for the period,25
NetIncomeLoss,Profitability,Net income(loss),25
NetIncomeLoss,Profitability,Net loss from operations,25
NetIncomeLoss,Profitability,Net profit,25
NetIncomeLoss,Profitability,Net profit/(loss),25
NetIncomeLoss,Profitability,Loss before provision for income taxes,20
NetIncomeLoss,Profitability,Net Income  Linde plc,20
NetIncomeLoss,Profitability,Net Profit (Loss),20
NetIncomeLoss,Profitability,Net income (Loss),20
NetIncomeLoss,Profitability,Net income (loss) attributable to Adient,20
NetIncomeLoss,Profitability,Net income (loss) attributable to Green Thumb Industries Inc.,20
NetIncomeLoss,Profitability,Net income (loss) attributable to MariMed Inc.,20
NetIncomeLoss,Profitability,Net income (loss) attributable to common stockholders,20
NetIncomeLoss,Profitability,Net income / (loss),20
NetIncomeLoss,Profitability,"Net income attributable to Ebix, Inc.",20
NetIncomeLoss,Profitability,"Net income attributable to G-III Apparel Group, Ltd.",20
NetIncomeLoss,Profitability,Net income attributable to Honeywell,20
NetIncomeLoss,Profitability,Net income attributed to Synopsys,20
NetIncomeLoss,Profitability,Net loss and comprehensive loss for the period,20
NetIncomeLoss,Profitability,Net loss attributable to ABMT common stockholders,20
NetIncomeLoss,Profitability,"Net loss attributable to BlackLine, Inc.",20
NetIncomeLoss,Profitability,Net loss attributable to New Relic,20
NetIncomeLoss,Profitability,Net loss attributable to Spectral Capital Corporation,20
NetIncomeLoss,Profitability,Net loss attributable to controlling interest,20
NetIncomeLoss,Profitability,"Net loss attributable to nCino, Inc.",20
NetIncomeLoss,Profitability,Net loss attributable to the Company,20
NetIncomeLoss,Profitability,Total loss for the period,20
NetIncomeLoss,Profitability,(Loss) earnings for the period,15
NetIncomeLoss,Profitability,Loss,15
NetIncomeLoss,Profitability,NET (LOSS) INCOME,15
NetIncomeLoss,Profitability,Net (Loss)/Income,15
NetIncomeLoss,Profitability,Net Income / ( Loss ),15
NetIncomeLoss,Profitability,Net Income / (Loss),15
NetIncomeLoss,Profitability,Net Income Attributable to Kadant,15
NetIncomeLoss,Profitability,Net Loss available to common shareholders,15
NetIncomeLoss,Profitability,Net and comprehensive loss,15
NetIncomeLoss,Profitability,Net earnings (losses),15
NetIncomeLoss,Profitability,Net earnings/(loss),15
NetIncomeLoss,Profitability,Net income (loss) after income taxes,15
NetIncomeLoss,Profitability,Net income (loss):,15
NetIncomeLoss,Profitability,Net income attributable to Air Products,15
NetIncomeLoss,Profitability,Net income attributable to UGI Corporation,15
NetIncomeLoss,Profitability,Net income attributable to Union Carbide Corporation,15
NetIncomeLoss,Profitability,Net income attributable to common shareowners,15
NetIncomeLoss,Profitability,Net income available to common stockholders,15
NetIncomeLoss,Profitability,Net income for the year,15
NetIncomeLoss,Profitability,Net income/( loss),15
NetIncomeLoss,Profitability,"Net income/(loss) attributable to Movado Group, Inc.",15
NetIncomeLoss,Profitability,"Net loss attributable to Lineage Cell Therapeutics, Inc.",15
NetIncomeLoss,Profitability,Net loss attributable to NextDecade Corporation,15
NetIncomeLoss,Profitability,Net loss attributable to common stockholders,15
NetIncomeLoss,Profitability,Consolidated net income (loss),10
NetIncomeLoss,Profitability,Net (Loss) income,10
NetIncomeLoss,Profitability,Net (loss) Income,10
NetIncomeLoss,Profitability,Net (loss) profit,10
NetIncomeLoss,Profitability,Net (loss)/ income,10
NetIncomeLoss,Profitability,Net Gain (Loss),10
NetIncomeLoss,Profitability,Net Gain/(Loss),10
NetIncomeLoss,Profitability,Net Income (Loss) Available for Common Stock,10
NetIncomeLoss,Profitability,Net Income (Loss) for the Period,10
NetIncomeLoss,Profitability,Net Income Available for Common Stock,10
NetIncomeLoss,Profitability,Net Income for the Period,10
NetIncomeLoss,Profitability,Net Income/ (Loss),10
NetIncomeLoss,Profitability,Net Loss For The Period,10
NetIncomeLoss,Profitability,Net Loss for the Year,10
NetIncomeLoss,Profitability,Net Profit / (Loss),10
NetIncomeLoss,Profitability,Net gain (loss),10
NetIncomeLoss,Profitability,Net income (loss ),10
NetIncomeLoss,Profitability,"Net income (loss) attributable to DXP Enterprises, Inc.",10
NetIncomeLoss,Profitability,"Net income (loss) attributable to Net Element, Inc. stockholders",10
NetIncomeLoss,Profitability,"Net income attributable to DXP Enterprises, Inc.",10
NetIncomeLoss,Profitability,Net income attributable to common shareholders,10
NetIncomeLoss,Profitability,Net loss attributable to Coupa Software Incorporated,10
NetIncomeLoss,Profitability,"Net loss attributable to Myriad Genetics, Inc. stockholders",10
NetIncomeLoss,Profitability,Net loss attributable to NaturalShrimp Incorporated,10
NetIncomeLoss,Profitability,Net loss before dividends,10
NetIncomeLoss,Profitability,"Net loss income (loss) attributable to Iconic Brands, Inc.",10
NetIncomeLoss,Profitability,(Loss)/Gain,5
NetIncomeLoss,Profitability,Comprehensive Income/loss,5
NetIncomeLoss,Profitability,Consolidated net (loss) income,5
NetIncomeLoss,Profitability,Consolidated net income,5
NetIncomeLoss,Profitability,Consolidated net loss,5
NetIncomeLoss,Profitability,Earnings (loss) for the period,5
NetIncomeLoss,Profitability,Income (loss) for the year,5
NetIncomeLoss,Profitability,Income (net loss),5
NetIncomeLoss,Profitability,NET INCOME/(LOSS),5
NetIncomeLoss,Profitability,NET LOSS FOR THE PERIOD,5
NetIncomeLoss,Profitability,Net ( loss) income,5
NetIncomeLoss,Profitability,Net (Income) Loss for the Period,5
NetIncomeLoss,Profitability,Net (Loss) Earnings,5
NetIncomeLoss,Profitability,Net (Loss) Profit,5
NetIncomeLoss,Profitability,Net (loss) / income,5
NetIncomeLoss,Profitability,Net (loss) attributable to common shareholders,5
NetIncomeLoss,Profitability,Net (loss) income attributable to Duke Energy,5
NetIncomeLoss,Profitability,Net (loss)/gain,5
NetIncomeLoss,Profitability,"Net (loss)/income attributable to Movado Group, Inc.",5
NetIncomeLoss,Profitability,Net (loss)/profit,5
NetIncomeLoss,Profitability,Net (losses) earnings,5
NetIncomeLoss,Profitability,Net Income Attributable to Air Products,5
NetIncomeLoss,Profitability,Net Income/(loss),5
